First Author,PubMed ID,Study accession,Publication date,Journal,Title,Trait(s),Reported trait
Qin Y,35115689,GCST90032489,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Negativibacillus sp000435195 abundance in stool
Qin Y,35115689,GCST90032490,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Negativibacillus abundance in stool
Qin Y,35115689,GCST90032491,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,NK4A144 abundance in stool
Qin Y,35115689,GCST90032492,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Odoribacter laneus abundance in stool
Qin Y,35115689,GCST90032493,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Olsenella C abundance in stool
Qin Y,35115689,GCST90032494,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Omnitrophota abundance in stool
Qin Y,35115689,GCST90032445,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Klebsiella A abundance in stool
Qin Y,35115689,GCST90032446,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Klebsiella pneumoniae abundance in stool
Qin Y,35115689,GCST90032447,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Klebsiella abundance in stool
Qin Y,35115689,GCST90032448,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,koll11 abundance in stool
Qin Y,35115689,GCST90032449,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lachnoanaerobaculum saburreum abundance in stool
Qin Y,35115689,GCST90032450,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lachnospiraceae abundance in stool
Qin Y,35115689,GCST90032451,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lachnospirales abundance in stool
Qin Y,35115689,GCST90032452,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lachnospira rogosae abundance in stool
Qin Y,35115689,GCST90032453,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lachnospira sp000437735 abundance in stool
Qin Y,35115689,GCST90032454,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lactobacillus B ruminis abundance in stool
Qin Y,35115689,GCST90032455,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lactobacillus B salivarius abundance in stool
Qin Y,35115689,GCST90032456,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lactobacillus B abundance in stool
Qin Y,35115689,GCST90032457,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lactococcus lactis abundance in stool
Qin Y,35115689,GCST90032458,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lawsonibacter sp000492175 abundance in stool
Qin Y,35115689,GCST90032459,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lawsonibacter sp002161175 abundance in stool
Qin Y,35115689,GCST90032460,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lawsonibacter sp900066645 abundance in stool
Qin Y,35115689,GCST90032461,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Leclercia abundance in stool
Qin Y,35115689,GCST90032462,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Lentimicrobiaceae abundance in stool
Qin Y,35115689,GCST90032463,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Leptospirae abundance in stool
Qin Y,35115689,GCST90032464,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Leptospirales abundance in stool
Qin Y,35115689,GCST90032465,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Leuconostoc mesenteroides abundance in stool
Qin Y,35115689,GCST90032466,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Leuconostoc abundance in stool
Qin Y,35115689,GCST90032467,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Magnetospirillum A abundance in stool
Qin Y,35115689,GCST90032468,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Marinilabiliaceae abundance in stool
Qin Y,35115689,GCST90032469,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Massiliomicrobiota sp002160815 abundance in stool
Qin Y,35115689,GCST90032495,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Paceibacteria abundance in stool
Qin Y,35115689,GCST90032496,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Paenibacillales abundance in stool
Qin Y,35115689,GCST90032497,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Paenibacillus J abundance in stool
Qin Y,35115689,GCST90032498,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Pandoraea abundance in stool
Qin Y,35115689,GCST90032499,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Parabacteroides johnsonii abundance in stool
Qin Y,35115689,GCST90032500,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Parabacteroides sp000436495 abundance in stool
Qin Y,35115689,GCST90032501,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Parabacteroides abundance in stool
Qin Y,35115689,GCST90032502,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Parachlamydiales abundance in stool
Qin Y,35115689,GCST90032503,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Paraglaciecola abundance in stool
